schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,full57,V25_spxyG,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,168,82,2101,0.3230913532632834,0.2599775193952111,-0.8908639450220956,,,rmsep,0.3230913532632834,True,,,4.943563436856493,0.0002933209761977196,2026-05-11T21:52:00.513371+00:00,2026-05-11T21:52:05.528700+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Firmness_spxy70,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,28,12,600,0.32538252291130104,0.3003870738633736,-0.903943205135405,,,rmsep,0.32538252291130104,True,,,1.585707876831293,8.033215999603271e-05,2026-05-11T21:52:05.530100+00:00,2026-05-11T21:52:07.135925+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ALPINE_P_291_KS,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,247,44,2151,0.05863432145501172,0.041498305786700856,0.6632420887013657,,,rmsep,0.05863432145501172,True,,,3.1237379929516464,0.00142517383210361,2026-05-11T21:52:07.136060+00:00,2026-05-11T21:52:10.265787+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rice_Amylose_313_YbasedSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,203,110,1154,3.7046263589545654,2.8424554768655375,0.4985761998962588,,,rmsep,3.7046263589545654,True,,,1.3646050691604614,0.0009661600925028324,2026-05-11T21:52:10.265914+00:00,2026-05-11T21:52:11.633330+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beef_Marbling_RandomSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,554,278,331,72.61462955457358,56.416515941483304,0.4654153527406937,,,rmsep,72.61462955457358,True,,,3.3295161640271544,0.000765952980145812,2026-05-11T21:52:11.633442+00:00,2026-05-11T21:52:14.965492+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_KS,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,40,20,576,0.5043346218877496,0.3179188686337801,0.9006027703683257,,,rmsep,0.5043346218877496,True,,,0.9951889771036804,0.000439570052549243,2026-05-11T21:52:14.965604+00:00,2026-05-11T21:52:15.963398+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_YbaseSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,40,20,576,0.3945842071476687,0.29039789238163627,0.9738611442716063,,,rmsep,0.3945842071476687,True,,,1.0076239141635597,0.000532213132828474,2026-05-11T21:52:15.963506+00:00,2026-05-11T21:52:16.973359+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,brix_groupSampleID_stratDateVar_balRows,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,1434,699,2101,3.581127476974162,2.820867764642393,0.5706672610112382,,,rmsep,3.581127476974162,True,,,11.073990063974634,0.017745075980201364,2026-05-11T21:52:16.973482+00:00,2026-05-11T21:52:28.066881+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ph_groupSampleID_stratDateVar_balRows,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,912,489,2101,0.3345797209421238,0.2590352985887402,0.4733298114422445,,,rmsep,0.3345797209421238,True,,,7.893734068842605,0.008018634049221873,2026-05-11T21:52:28.067045+00:00,2026-05-11T21:52:35.970793+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ta_groupSampleID_stratDateVar_balRows,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,912,489,2101,1.8917527186075511,1.4432734576865507,0.4028049633046821,,,rmsep,1.8917527186075511,True,,,7.393857554998249,0.003989352146163583,2026-05-11T21:52:35.970933+00:00,2026-05-11T21:52:43.373483+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Biscuit_Fat_40_RandomSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,40,32,700,0.6283778800432622,0.5387013334126375,0.8991198118092327,,,rmsep,0.6283778800432622,True,,,0.8294624988920987,0.0004773570690304041,2026-05-11T21:52:43.373644+00:00,2026-05-11T21:52:44.205577+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Biscuit_Sucrose_40_RandomSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,40,32,700,1.0901549714386156,0.8670424566078239,0.9216023469894433,,,rmsep,1.0901549714386156,True,,,0.8430482391268015,0.0004985320847481489,2026-05-11T21:52:44.205704+00:00,2026-05-11T21:52:45.050777+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,C_woOutlier,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,1210,1209,1154,2.018602377458611,0.8820360489819233,0.4792362102248541,,,rmsep,2.018602377458611,True,,,7.228645207127556,0.004379806807264686,2026-05-11T21:52:45.050923+00:00,2026-05-11T21:52:52.288959+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,N_wOutlier,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,1220,1207,1154,0.3497847657348185,0.245728836903227,0.9432547082449195,,,rmsep,0.3497847657348185,True,,,7.309387044981122,0.004331651842221618,2026-05-11T21:52:52.289108+00:00,2026-05-11T21:52:59.604836+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,N_woOutlier,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,1205,1207,1154,0.27591582939447173,0.1996982312898376,0.9646913359553078,,,rmsep,0.27591582939447173,True,,,7.317052985075861,0.012289285194128752,2026-05-11T21:52:59.604977+00:00,2026-05-11T21:53:06.936329+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,64,16,700,0.04411800719541632,0.033953530787967534,0.9356066787622717,,,rmsep,0.04411800719541632,True,,,0.8999620520044118,0.0004292179364711046,2026-05-11T21:53:06.936780+00:00,2026-05-11T21:53:07.839823+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,64,16,700,0.1465214487957779,0.12452984634380249,0.9662176776338113,,,rmsep,0.1465214487957779,True,,,0.8149532868992537,0.0004177880473434925,2026-05-11T21:53:07.839962+00:00,2026-05-11T21:53:08.656739+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_b-a,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,113,113,401,3.4877121679981253,2.640833499629608,0.9451968887643366,,,rmsep,3.4877121679981253,True,,,0.8199471009429544,0.0006390588823705912,2026-05-11T21:53:08.656866+00:00,2026-05-11T21:53:09.478849+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_hla-b,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,133,113,401,2.707214742245243,2.081361568287163,0.9749115321155722,,,rmsep,2.707214742245243,True,,,0.8428070929367095,0.0005777159240096807,2026-05-11T21:53:09.478978+00:00,2026-05-11T21:53:10.323782+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_hlb-a,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,133,113,401,3.509802770193015,2.5992585364176475,0.9445004621961336,,,rmsep,3.509802770193015,True,,,0.8202874439302832,0.0005594189278781414,2026-05-11T21:53:10.323903+00:00,2026-05-11T21:53:11.146154+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_CBtestSite,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,324,146,2151,0.245357158069449,0.20043135250972627,0.24674647821919538,,,rmsep,0.245357158069449,True,,,3.323468925897032,0.0013304220046848059,2026-05-11T21:53:11.146273+00:00,2026-05-11T21:53:14.472521+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_GTtestSite,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,297,173,2151,0.24296746730233792,0.1938044718951561,-0.04978149211287253,,,rmsep,0.24296746730233792,True,,,2.0993801110889763,0.0015119460877031088,2026-05-11T21:53:14.472660+00:00,2026-05-11T21:53:16.574955+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_XSBNtestSite,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,319,151,2151,0.27706490446936743,0.2115103481316841,0.08228502803302995,,,rmsep,0.27706490446936743,True,,,2.6930854900274426,0.0013515329919755459,2026-05-11T21:53:16.575080+00:00,2026-05-11T21:53:19.271040+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_spxy70,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,329,141,2151,0.16952481520215143,0.1338813505492473,0.5742014593465943,,,rmsep,0.16952481520215143,True,,,2.9254745659418404,0.0015569638926535845,2026-05-11T21:53:19.271165+00:00,2026-05-11T21:53:22.199714+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Ccar_spxyG_block2deg,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,1016,3229,196,62.16793639021786,33.10604536568734,-599.4777993924569,,,rmsep,62.16793639021786,True,,,0.9777451599948108,0.005983344977721572,2026-05-11T21:53:22.199851+00:00,2026-05-11T21:53:23.185130+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Chla+b_spxyG_block2deg,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,2925,3925,196,92.47974370540764,51.16269165205898,-53.05304916481176,,,rmsep,92.47974370540764,True,,,1.3860124910715967,0.01116860006004572,2026-05-11T21:53:23.185274+00:00,2026-05-11T21:53:24.585011+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Chla+b_spxyG_species,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,3734,3116,196,65.85474763610245,32.666811959687166,-17.094248374039314,,,rmsep,65.85474763610245,True,,,2.6376896139699966,0.0038791161496192217,2026-05-11T21:53:24.585151+00:00,2026-05-11T21:53:27.228958+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,LMA_spxyG_block2deg,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,39225,6192,196,23.15422823897252,14.52322339119966,0.7093132414114434,,,rmsep,23.15422823897252,True,,,7.170292109018192,0.0031695710495114326,2026-05-11T21:53:27.229152+00:00,2026-05-11T21:53:34.405211+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,FinalScore_grp70_30_scoreQ,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,failed_terminal,"fit_error: ValueError: 
All the 35 fits failed.
It is very likely that your model is misconfigured.
You can try to debug the error by setting error_score='raise'.

Below are more details about the failures:
--------------------------------------------------------------------------------
35 fits failed with the following error:
Traceback (most recent call last):
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/model_selection/_validation.py"", line 859, in _fit_and_score
    estimator.fit(X_train, y_train, **fit_params)
    ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/pipeline.py"", line 663, in fit
    self._final_estimator.fit(Xt, y, **last_step_params[""fit""])
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/linear_model/_ridge.py"", line 1238, in fit
    X, y = validate_data(
           ~~~~~~~~~~~~~^
        self,
        ^^^^^
    ...<6 lines>...
        y_numeric=True,
        ^^^^^^^^^^^^^^^
    )
    ^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 2971, in validate_data
    X, y = check_X_y(X, y, **check_params)
           ~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 1368, in check_X_y
    X = check_array(
        X,
    ...<12 lines>...
        input_name=""X"",
    )
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 1105, in check_array
    _assert_all_finite(
    ~~~~~~~~~~~~~~~~~~^
        array,
        ^^^^^^
    ...<2 lines>...
        allow_nan=ensure_all_finite == ""allow-nan"",
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 120, in _assert_all_finite
    _assert_all_finite_element_wise(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        X,
        ^^
    ...<4 lines>...
        input_name=input_name,
        ^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 169, in _assert_all_finite_element_wise
    raise ValueError(msg_err)
ValueError: Input X contains NaN.
Ridge does not accept missing values encoded as NaN natively. For supervised learning, you might want to consider sklearn.ensemble.HistGradientBoostingClassifier and Regressor which accept missing values encoded as NaNs natively. Alternatively, it is possible to preprocess the data, for instance by using an imputer transformer in a pipeline or drop samples with missing values. See https://scikit-learn.org/stable/modules/impute.html You can find a list of all estimators that handle NaN values at the following page: https://scikit-learn.org/stable/modules/impute.html#estimators-that-handle-nan-values
",,,,,,,,,,,True,,,1.4109487533569336,,2026-05-11T21:53:34.405354+00:00,2026-05-11T21:53:35.816273+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,
0.1.0,exhaustive_research,full57,Fv_Fm_grp70_30,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,ok,,351,167,2177,0.031198879131957492,0.02122595388381134,0.2984122101895965,,,rmsep,0.031198879131957492,True,,,3.0072243898175657,0.0014933550264686346,2026-05-11T21:53:35.816399+00:00,2026-05-11T21:53:38.826522+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Tleaf_grp70_30,regression,Ridge-tuned-cv5,Ridge,sklearn.linear_model,default,0,failed_terminal,"fit_error: ValueError: 
All the 35 fits failed.
It is very likely that your model is misconfigured.
You can try to debug the error by setting error_score='raise'.

Below are more details about the failures:
--------------------------------------------------------------------------------
35 fits failed with the following error:
Traceback (most recent call last):
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/model_selection/_validation.py"", line 859, in _fit_and_score
    estimator.fit(X_train, y_train, **fit_params)
    ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/pipeline.py"", line 663, in fit
    self._final_estimator.fit(Xt, y, **last_step_params[""fit""])
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/linear_model/_ridge.py"", line 1238, in fit
    X, y = validate_data(
           ~~~~~~~~~~~~~^
        self,
        ^^^^^
    ...<6 lines>...
        y_numeric=True,
        ^^^^^^^^^^^^^^^
    )
    ^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 2971, in validate_data
    X, y = check_X_y(X, y, **check_params)
           ~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 1368, in check_X_y
    X = check_array(
        X,
    ...<12 lines>...
        input_name=""X"",
    )
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 1105, in check_array
    _assert_all_finite(
    ~~~~~~~~~~~~~~~~~~^
        array,
        ^^^^^^
    ...<2 lines>...
        allow_nan=ensure_all_finite == ""allow-nan"",
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 120, in _assert_all_finite
    _assert_all_finite_element_wise(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        X,
        ^^
    ...<4 lines>...
        input_name=input_name,
        ^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ""/home/delete/nirs4all/nirs4all/.venv/lib/python3.13/site-packages/sklearn/utils/validation.py"", line 169, in _assert_all_finite_element_wise
    raise ValueError(msg_err)
ValueError: Input X contains NaN.
Ridge does not accept missing values encoded as NaN natively. For supervised learning, you might want to consider sklearn.ensemble.HistGradientBoostingClassifier and Regressor which accept missing values encoded as NaNs natively. Alternatively, it is possible to preprocess the data, for instance by using an imputer transformer in a pipeline or drop samples with missing values. See https://scikit-learn.org/stable/modules/impute.html You can find a list of all estimators that handle NaN values at the following page: https://scikit-learn.org/stable/modules/impute.html#estimators-that-handle-nan-values
",,,,,,,,,,,True,,,1.2060291767120361,,2026-05-11T21:53:38.826696+00:00,2026-05-11T21:53:40.032692+00:00,U108-N257,bench/scenarios/configs/ridge_tuned_cv5.yaml,
